yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
1950,9,14.1,9.7,0,232.5,106.5,,Tiree,56.500,-6.880,12,11.899999999999999
1950,10,11.7,7.5,0,175.2,84.2,,Tiree,56.500,-6.880,12,9.6
1950,11,8.8,3.5,0,118.9,82.7,,Tiree,56.500,-6.880,12,6.15
1950,12,5.5,1.2,9,104.3,36.4,,Tiree,56.500,-6.880,12,3.35
1951,1,6.9,2.5,1,219.7,37.2,,Tiree,56.500,-6.880,12,4.7
1951,2,6.2,1.4,0,102.0,73.3,,Tiree,56.500,-6.880,12,3.8
1951,3,6.9,2.1,5,76.3,129.1,,Tiree,56.500,-6.880,12,4.5
1951,4,8.7,3.0,3,70.5,212.1,,Tiree,56.500,-6.880,12,5.85
1951,5,12.9,5.8,0,17.9,287.4,,Tiree,56.500,-6.880,12,9.35
1951,6,15.1,8.7,0,43.4,255.7,,Tiree,56.500,-6.880,12,11.899999999999999
1951,7,15.7,11.1,0,83.4,119.9,,Tiree,56.500,-6.880,12,13.399999999999999
1951,8,15.8,10.7,0,104.4,168.2,,Tiree,56.500,-6.880,12,13.25
1951,9,15.2,10.3,0,96.0,132.7,,Tiree,56.500,-6.880,12,12.75
1951,10,13.1,8.8,0,98.3,70.1,,Tiree,56.500,-6.880,12,10.95
1951,11,11.0,6.1,0,176.7,35.9,,Tiree,56.500,-6.880,12,8.55
1951,12,8.7,4.2,0,184.7,33.5,,Tiree,56.500,-6.880,12,6.449999999999999
1952,1,6.2,1.6,4,133.8,49.4,,Tiree,56.500,-6.880,12,3.9000000000000004
1952,2,7.5,3.1,3,49.6,58.5,,Tiree,56.500,-6.880,12,5.3
1952,3,9.2,4.1,2,119.6,140.5,,Tiree,56.500,-6.880,12,6.6499999999999995
1952,4,11.3,5.8,0,51.7,158.6,,Tiree,56.500,-6.880,12,8.55
1952,5,13.8,7.7,0,35.4,216.3,,Tiree,56.500,-6.880,12,10.75
1952,6,13.7,8.5,0,88.3,150.6,,Tiree,56.500,-6.880,12,11.1
1952,7,16.1,11.0,0,71.3,154.0,,Tiree,56.500,-6.880,12,13.55
1952,8,16.4,10.9,0,89.7,145.8,,Tiree,56.500,-6.880,12,13.649999999999999
1952,9,13.4,7.5,0,87.7,170.7,,Tiree,56.500,-6.880,12,10.45
1952,10,11.5,7.0,0,115.9,111.9,,Tiree,56.500,-6.880,12,9.25
1952,11,8.3,3.2,5,52.3,68.5,,Tiree,56.500,-6.880,12,5.75
1952,12,7.9,2.9,3,131.6,28.3,,Tiree,56.500,-6.880,12,5.4
1953,1,8.2,4.4,1,77.0,42.8,,Tiree,56.500,-6.880,12,6.3
1953,2,8.3,3.7,4,82.8,47.0,,Tiree,56.500,-6.880,12,6.0
1953,3,9.6,4.5,0,33.7,116.9,,Tiree,56.500,-6.880,12,7.05
1953,4,9.8,3.4,2,72.1,201.0,,Tiree,56.500,-6.880,12,6.6000000000000005
1953,5,13.7,7.9,0,58.4,207.5,,Tiree,56.500,-6.880,12,10.8
1953,6,15.5,9.9,0,37.0,218.5,,Tiree,56.500,-6.880,12,12.7
1953,7,15.7,11.0,0,114.8,149.2,,Tiree,56.500,-6.880,12,13.35
1953,8,16.4,11.3,0,117.5,157.4,,Tiree,56.500,-6.880,12,13.85
1953,9,15.3,10.6,0,143.1,90.9,,Tiree,56.500,-6.880,12,12.95
1953,10,13.1,9.1,0,113.0,72.5,,Tiree,56.500,-6.880,12,11.1
1953,11,10.9,6.7,0,202.5,34.6,,Tiree,56.500,-6.880,12,8.8
1953,12,10.0,6.1,0,117.9,33.5,,Tiree,56.500,-6.880,12,8.05
1954,1,7.5,3.4,2,158.5,36.9,,Tiree,56.500,-6.880,12,5.45
1954,2,6.5,2.2,2,94.7,44.0,,Tiree,56.500,-6.880,12,4.35
1954,3,8.5,3.4,1,118.2,132.1,,Tiree,56.500,-6.880,12,5.95
1954,4,11.0,4.9,0,35.8,206.5,,Tiree,56.500,-6.880,12,7.95
1954,5,13.0,7.6,0,103.9,199.5,,Tiree,56.500,-6.880,12,10.3
1954,6,14.8,9.6,0,88.4,178.6,,Tiree,56.500,-6.880,12,12.2
1954,7,14.7,10.0,0,76.7,138.4,,Tiree,56.500,-6.880,12,12.35
1954,8,15.4,10.6,0,81.2,149.8,,Tiree,56.500,-6.880,12,13.0
1954,9,14.1,8.7,0,216.4,134.8,,Tiree,56.500,-6.880,12,11.399999999999999
1954,10,12.4,8.0,0,139.6,68.0,,Tiree,56.500,-6.880,12,10.2
1954,11,9.8,4.7,0,225.0,51.8,,Tiree,56.500,-6.880,12,7.25
1954,12,9.2,5.1,0,141.1,13.1,,Tiree,56.500,-6.880,12,7.1499999999999995
1955,1,5.6,1.4,13,85.6,48.0,,Tiree,56.500,-6.880,12,3.5
1955,2,5.1,0.2,11,76.7,100.7,,Tiree,56.500,-6.880,12,2.65
1955,3,7.9,1.9,4,22.3,169.5,,Tiree,56.500,-6.880,12,4.9
1955,4,11.6,5.9,0,73.0,186.9,,Tiree,56.500,-6.880,12,8.75
1955,5,12.1,5.8,0,49.9,259.1,,Tiree,56.500,-6.880,12,8.95
1955,6,15.2,9.3,0,86.2,196.9,,Tiree,56.500,-6.880,12,12.25
1955,7,17.9,11.5,0,9.9,217.4,,Tiree,56.500,-6.880,12,14.7
1955,8,18.0,12.3,0,33.3,171.4,,Tiree,56.500,-6.880,12,15.15
1955,9,15.6,11.0,0,163.4,127.3,,Tiree,56.500,-6.880,12,13.3
1955,10,11.9,7.2,0,165.5,78.3,,Tiree,56.500,-6.880,12,9.55
1955,11,11.0,8.0,0,45.3,34.1,,Tiree,56.500,-6.880,12,9.5
1955,12,8.3,3.5,6,159.8,40.8,,Tiree,56.500,-6.880,12,5.9
1956,1,6.9,2.6,5,96.3,49.9,,Tiree,56.500,-6.880,12,4.75
1956,2,6.6,1.2,12,54.9,56.3,,Tiree,56.500,-6.880,12,3.9
1956,3,9.3,4.5,0,36.1,116.4,,Tiree,56.500,-6.880,12,6.9
1956,4,10.0,4.0,0,60.0,213.1,,Tiree,56.500,-6.880,12,7.0
1956,5,12.5,7.7,0,76.0,177.5,,Tiree,56.500,-6.880,12,10.1
1956,6,14.1,8.4,0,62.8,224.3,,Tiree,56.500,-6.880,12,11.25
1956,7,16.3,11.1,0,104.7,163.4,,Tiree,56.500,-6.880,12,13.7
1956,8,14.6,9.7,0,192.7,193.7,,Tiree,56.500,-6.880,12,12.149999999999999
1956,9,15.0,10.1,0,107.1,89.4,,Tiree,56.500,-6.880,12,12.55
1956,10,11.9,7.8,0,102.5,91.0,,Tiree,56.500,-6.880,12,9.85
1956,11,10.2,6.6,0,92.5,24.8,,Tiree,56.500,-6.880,12,8.399999999999999
1956,12,9.0,5.1,0,162.2,8.7,,Tiree,56.500,-6.880,12,7.05
1957,1,8.6,3.6,0,148.0,49.7,,Tiree,56.500,-6.880,12,6.1
1957,2,7.4,2.3,5,81.5,87.2,,Tiree,56.500,-6.880,12,4.85
1957,3,9.7,6.3,0,119.2,59.5,,Tiree,56.500,-6.880,12,8.0
1957,4,11.4,5.6,0,45.2,191.9,,Tiree,56.500,-6.880,12,8.5
1957,5,12.7,7.1,0,70.1,218.4,,Tiree,56.500,-6.880,12,9.899999999999999
1957,6,15.8,9.6,0,60.2,285.2,,Tiree,56.500,-6.880,12,12.7
1957,7,15.9,11.2,0,128.6,147.3,,Tiree,56.500,-6.880,12,13.55
1957,8,16.5,11.4,0,93.8,139.6,,Tiree,56.500,-6.880,12,13.95
1957,9,13.7,9.1,0,74.7,142.7,,Tiree,56.500,-6.880,12,11.399999999999999
1957,10,12.5,8.1,0,125.1,50.1,,Tiree,56.500,-6.880,12,10.3
1957,11,9.8,5.9,0,59.9,45.8,,Tiree,56.500,-6.880,12,7.8500000000000005
1957,12,8.7,4.6,1,140.2,25.0,,Tiree,56.500,-6.880,12,6.6499999999999995
1958,1,7.0,2.7,9,145.6,37.1,,Tiree,56.500,-6.880,12,4.85
1958,2,6.9,2.0,4,88.3,54.5,,Tiree,56.500,-6.880,12,4.45
1958,3,6.9,2.2,7,19.1,120.6,,Tiree,56.500,-6.880,12,4.550000000000001
1958,4,10.1,4.7,0,53.3,134.0,,Tiree,56.500,-6.880,12,7.4
1958,5,12.1,5.7,0,68.6,253.4,,Tiree,56.500,-6.880,12,8.9
1958,6,15.0,9.7,0,83.7,173.2,,Tiree,56.500,-6.880,12,12.35
1958,7,16.4,10.8,0,46.3,200.9,,Tiree,56.500,-6.880,12,13.6
1958,8,16.0,11.4,0,79.3,173.7,,Tiree,56.500,-6.880,12,13.7
1958,9,16.7,11.4,0,106.3,124.5,,Tiree,56.500,-6.880,12,14.05
1958,10,13.0,9.0,0,102.8,77.3,,Tiree,56.500,-6.880,12,11.0
1958,11,11.0,7.1,0,67.7,32.9,,Tiree,56.500,-6.880,12,9.05
1958,12,8.3,3.8,0,116.9,40.6,,Tiree,56.500,-6.880,12,6.050000000000001
1959,1,6.2,1.5,7,52.8,61.7,,Tiree,56.500,-6.880,12,3.85
1959,2,8.8,4.8,2,30.1,64.1,,Tiree,56.500,-6.880,12,6.800000000000001
1959,3,9.2,5.3,0,87.4,107.8,,Tiree,56.500,-6.880,12,7.25
1959,4,10.9,5.6,0,78.3,159.3,,Tiree,56.500,-6.880,12,8.25
1959,5,15.3,8.0,0,17.2,288.1,,Tiree,56.500,-6.880,12,11.65
1959,6,15.1,10.1,0,68.4,195.9,,Tiree,56.500,-6.880,12,12.6
1959,7,16.2,11.3,0,134.1,116.4,,Tiree,56.500,-6.880,12,13.75
1959,8,16.7,11.9,0,35.5,121.0,,Tiree,56.500,-6.880,12,14.3
1959,9,16.3,11.0,0,53.8,136.9,,Tiree,56.500,-6.880,12,13.65
1959,10,14.5,10.0,0,148.6,104.1,,Tiree,56.500,-6.880,12,12.25
1959,11,10.3,6.3,0,134.6,47.0,,Tiree,56.500,-6.880,12,8.3
1959,12,8.7,3.9,1,175.1,21.0,,Tiree,56.500,-6.880,12,6.3
1960,1,7.6,2.8,3,70.2,47.0,,Tiree,56.500,-6.880,12,5.199999999999999
1960,2,6.8,2.3,7,84.5,110.0,,Tiree,56.500,-6.880,12,4.55
1960,3,8.6,4.1,3,57.9,94.0,,Tiree,56.500,-6.880,12,6.35
1960,4,11.3,6.0,0,72.7,171.8,,Tiree,56.500,-6.880,12,8.65
1960,5,14.4,8.4,0,50.7,227.4,,Tiree,56.500,-6.880,12,11.4
1960,6,16.2,10.9,0,74.5,218.8,,Tiree,56.500,-6.880,12,13.55
1960,7,16.5,11.2,0,86.9,183.7,,Tiree,56.500,-6.880,12,13.85
1960,8,16.4,11.0,0,70.0,214.0,,Tiree,56.500,-6.880,12,13.7
1960,9,15.3,9.8,0,93.9,148.0,,Tiree,56.500,-6.880,12,12.55
1960,10,12.7,8.0,0,52.1,93.8,,Tiree,56.500,-6.880,12,10.35
1960,11,10.1,5.7,1,158.0,51.5,,Tiree,56.500,-6.880,12,7.9
1960,12,7.9,3.5,0,150.9,28.0,,Tiree,56.500,-6.880,12,5.7
1961,1,7.4,2.5,0,129.6,68.3,,Tiree,56.500,-6.880,12,4.95
1961,2,8.8,4.6,1,138.8,49.5,,Tiree,56.500,-6.880,12,6.7
1961,3,10.2,6.1,0,64.5,79.0,,Tiree,56.500,-6.880,12,8.149999999999999
1961,4,10.9,5.9,2,84.9,131.2,,Tiree,56.500,-6.880,12,8.4
1961,5,12.8,7.3,0,46.7,235.4,,Tiree,56.500,-6.880,12,10.05
1961,6,14.5,9.5,0,51.2,158.2,,Tiree,56.500,-6.880,12,12.0
1961,7,14.9,10.5,0,88.4,105.8,,Tiree,56.500,-6.880,12,12.7
1961,8,15.3,10.8,0,138.4,140.0,,Tiree,56.500,-6.880,12,13.05
1961,9,15.0,10.5,0,155.4,113.7,,Tiree,56.500,-6.880,12,12.75
1961,10,12.4,8.0,0,164.7,86.2,,Tiree,56.500,-6.880,12,10.2
1961,11,9.3,3.8,1,85.3,66.9,,Tiree,56.500,-6.880,12,6.550000000000001
1961,12,6.3,1.6,11,82.9,45.1,,Tiree,56.500,-6.880,12,3.95
1962,1,7.9,3.1,1,210.0,31.7,,Tiree,56.500,-6.880,12,5.5
1962,2,7.9,2.6,3,66.8,83.6,,Tiree,56.500,-6.880,12,5.25
1962,3,6.3,0.9,10,53.1,129.3,,Tiree,56.500,-6.880,12,3.6
1962,4,10.5,3.5,2,52.8,253.6,,Tiree,56.500,-6.880,12,7.0
1962,5,12.3,5.9,0,46.7,267.7,,Tiree,56.500,-6.880,12,9.100000000000001
1962,6,14.2,9.2,0,77.6,175.1,,Tiree,56.500,-6.880,12,11.7
1962,7,16.1,10.2,0,40.8,181.9,,Tiree,56.500,-6.880,12,13.15
1962,8,15.3,10.3,0,123.5,183.7,,Tiree,56.500,-6.880,12,12.8
1962,9,14.1,9.2,0,148.5,97.5,,Tiree,56.500,-6.880,12,11.649999999999999
1962,10,13.0,8.9,0,76.1,65.3,,Tiree,56.500,-6.880,12,10.95
1962,11,9.6,5.0,1,88.2,44.7,,Tiree,56.500,-6.880,12,7.3
1962,12,7.8,3.6,4,116.2,38.9,,Tiree,56.500,-6.880,12,5.7
1963,1,4.5,-0.2,11,16.9,67.0,,Tiree,56.500,-6.880,12,2.15
1963,2,4.7,0.2,11,20.4,82.1,,Tiree,56.500,-6.880,12,2.45
1963,3,8.7,3.6,0,133.3,127.6,,Tiree,56.500,-6.880,12,6.1499999999999995
1963,4,10.3,4.2,6,43.5,163.2,,Tiree,56.500,-6.880,12,7.25
1963,5,11.8,6.1,0,94.0,227.3,,Tiree,56.500,-6.880,12,8.95
1963,6,16.1,9.9,0,47.1,230.2,,Tiree,56.500,-6.880,12,13.0
1963,7,15.7,10.3,0,61.4,221.9,,Tiree,56.500,-6.880,12,13.0
1963,8,14.9,9.8,0,92.9,115.8,,Tiree,56.500,-6.880,12,12.350000000000001
1963,9,13.9,9.7,0,90.2,117.7,,Tiree,56.500,-6.880,12,11.8
1963,10,12.5,8.8,0,106.2,51.8,,Tiree,56.500,-6.880,12,10.65
1963,11,9.9,4.9,0,108.6,43.0,,Tiree,56.500,-6.880,12,7.4
1963,12,7.5,3.3,4,40.9,34.2,,Tiree,56.500,-6.880,12,5.4
1964,1,8.5,4.9,1,50.0,32.9,,Tiree,56.500,-6.880,12,6.7
1964,2,7.5,3.7,3,23.8,53.8,,Tiree,56.500,-6.880,12,5.6
1964,3,7.7,3.7,0,23.9,70.9,,Tiree,56.500,-6.880,12,5.7
1964,4,10.9,4.9,1,96.9,168.1,,Tiree,56.500,-6.880,12,7.9
1964,5,13.8,8.2,0,87.1,172.4,,Tiree,56.500,-6.880,12,11.0
1964,6,14.1,8.8,0,80.7,186.4,,Tiree,56.500,-6.880,12,11.45
1964,7,15.2,10.7,0,73.9,125.2,,Tiree,56.500,-6.880,12,12.95
1964,8,15.1,10.3,0,114.8,168.3,,Tiree,56.500,-6.880,12,12.7
1964,9,14.8,10.3,0,156.9,107.8,,Tiree,56.500,-6.880,12,12.55
1964,10,12.1,7.4,0,136.5,81.0,,Tiree,56.500,-6.880,12,9.75
1964,11,10.3,6.2,0,122.3,42.4,,Tiree,56.500,-6.880,12,8.25
1964,12,7.9,3.0,5,142.2,34.4,,Tiree,56.500,-6.880,12,5.45
1965,1,6.8,1.8,7,136.2,69.1,,Tiree,56.500,-6.880,12,4.3
1965,2,7.4,2.6,2,20.3,65.1,,Tiree,56.500,-6.880,12,5.0
1965,3,7.9,2.9,6,89.7,106.3,,Tiree,56.500,-6.880,12,5.4
1965,4,10.2,4.3,0,92.3,158.2,,Tiree,56.500,-6.880,12,7.25
1965,5,12.1,7.5,0,45.3,141.5,,Tiree,56.500,-6.880,12,9.8
1965,6,14.5,10.0,0,111.3,148.6,,Tiree,56.500,-6.880,12,12.25
1965,7,14.9,10.0,0,107.8,181.8,,Tiree,56.500,-6.880,12,12.45
1965,8,15.1,10.5,0,107.0,153.5,,Tiree,56.500,-6.880,12,12.8
1965,9,13.5,9.4,0,71.6,82.7,,Tiree,56.500,-6.880,12,11.45
1965,10,13.0,8.8,0,164.2,88.9,,Tiree,56.500,-6.880,12,10.9
1965,11,7.8,3.5,4,44.4,62.8,,Tiree,56.500,-6.880,12,5.65
1965,12,7.5,2.8,3,136.5,52.7,,Tiree,56.500,-6.880,12,5.15
1966,1,6.2,2.3,7,59.4,31.7,,Tiree,56.500,-6.880,12,4.25
1966,2,6.6,3.0,4,91.5,43.2,,Tiree,56.500,-6.880,12,4.8
1966,3,9.2,4.2,3,93.1,109.3,,Tiree,56.500,-6.880,12,6.699999999999999
1966,4,8.7,3.2,5,48.5,141.0,,Tiree,56.500,-6.880,12,5.949999999999999
1966,5,12.2,6.2,0,84.8,237.8,,Tiree,56.500,-6.880,12,9.2
1966,6,15.3,10.1,0,62.1,140.0,,Tiree,56.500,-6.880,12,12.7
1966,7,15.5,10.6,0,65.8,181.3,,Tiree,56.500,-6.880,12,13.05
1966,8,16.0,10.0,0,32.8,251.4,,Tiree,56.500,-6.880,12,13.0
1966,9,14.9,11.0,0,112.6,80.3,,Tiree,56.500,-6.880,12,12.95
1966,10,12.0,7.0,0,71.9,96.4,,Tiree,56.500,-6.880,12,9.5
1966,11,8.5,3.5,1,106.7,73.8,,Tiree,56.500,-6.880,12,6.0
1966,12,8.0,3.4,2,166.2,21.8,,Tiree,56.500,-6.880,12,5.7
1967,1,7.5,3.5,3,103.9,37.7,,Tiree,56.500,-6.880,12,5.5
1967,2,8.0,4.1,0,87.8,56.7,,Tiree,56.500,-6.880,12,6.05
1967,3,8.8,3.8,1,145.3,97.8,,Tiree,56.500,-6.880,12,6.300000000000001
1967,4,10.1,4.6,1,65.6,170.1,,Tiree,56.500,-6.880,12,7.35
1967,5,12.0,5.8,0,71.2,246.9,,Tiree,56.500,-6.880,12,8.9
1967,6,14.6,8.8,0,68.3,224.1,,Tiree,56.500,-6.880,12,11.7
1967,7,15.3,10.9,0,96.2,99.9,,Tiree,56.500,-6.880,12,13.100000000000001
1967,8,16.0,10.9,0,52.9,141.5,,Tiree,56.500,-6.880,12,13.45
1967,9,14.9,10.3,0,154.4,110.3,,Tiree,56.500,-6.880,12,12.600000000000001
1967,10,11.8,6.9,0,198.9,78.4,,Tiree,56.500,-6.880,12,9.350000000000001
1967,11,9.6,5.2,0,120.2,35.0,,Tiree,56.500,-6.880,12,7.4
1967,12,7.8,4.0,6,103.5,19.4,,Tiree,56.500,-6.880,12,5.9
1968,1,7.6,3.5,3,115.1,32.2,,Tiree,56.500,-6.880,12,5.55
1968,2,5.9,0.5,10,47.3,95.1,,Tiree,56.500,-6.880,12,3.2
1968,3,8.5,3.5,1,101.2,78.8,,Tiree,56.500,-6.880,12,6.0
1968,4,10.5,4.6,3,33.1,181.7,,Tiree,56.500,-6.880,12,7.55
1968,5,11.1,5.9,0,56.8,200.2,,Tiree,56.500,-6.880,12,8.5
1968,6,15.3,8.9,0,44.7,221.7,,Tiree,56.500,-6.880,12,12.100000000000001
1968,7,16.0,10.3,0,28.3,211.7,,Tiree,56.500,-6.880,12,13.15
1968,8,17.2,10.1,0,54.2,267.6,,Tiree,56.500,-6.880,12,13.649999999999999
1968,9,15.1,10.1,0,128.1,137.5,,Tiree,56.500,-6.880,12,12.6
1968,10,13.5,9.4,0,151.4,67.2,,Tiree,56.500,-6.880,12,11.45
1968,11,9.4,5.5,0,60.5,41.3,,Tiree,56.500,-6.880,12,7.45
1968,12,7.7,3.7,1,80.6,22.8,,Tiree,56.500,-6.880,12,5.7
1969,1,7.5,3.2,3,114.1,26.2,,Tiree,56.500,-6.880,12,5.35
1969,2,5.1,-0.1,14,44.8,71.8,,Tiree,56.500,-6.880,12,2.5
1969,3,7.5,1.8,3,5.4,138.1,,Tiree,56.500,-6.880,12,4.65
1969,4,10.2,4.1,0,37.4,190.8,,Tiree,56.500,-6.880,12,7.1499999999999995
1969,5,12.2,6.3,0,48.7,179.3,,Tiree,56.500,-6.880,12,9.25
1969,6,15.6,8.9,0,63.7,240.9,,Tiree,56.500,-6.880,12,12.25
1969,7,15.6,10.8,0,71.7,135.2,,Tiree,56.500,-6.880,12,13.2
1969,8,16.5,11.7,0,53.8,114.4,,Tiree,56.500,-6.880,12,14.1
1969,9,14.8,10.3,0,110.6,109.4,,Tiree,56.500,-6.880,12,12.55
1969,10,14.3,10.2,0,179.7,52.8,,Tiree,56.500,-6.880,12,12.25
1969,11,7.8,2.7,6,142.7,43.1,,Tiree,56.500,-6.880,12,5.25
1969,12,7.8,3.6,1,121.4,20.1,,Tiree,56.500,-6.880,12,5.7
1970,1,7.2,3.2,4,67.9,33.7,,Tiree,56.500,-6.880,12,5.2
1970,2,6.3,0.4,12,98.8,100.9,,Tiree,56.500,-6.880,12,3.35
1970,3,7.3,1.7,11,52.4,138.0,,Tiree,56.500,-6.880,12,4.5
1970,4,9.0,3.4,2,61.4,170.2,,Tiree,56.500,-6.880,12,6.2
1970,5,13.0,7.8,0,68.6,102.0,,Tiree,56.500,-6.880,12,10.4
1970,6,17.2,10.8,0,36.4,234.9,,Tiree,56.500,-6.880,12,14.0
1970,7,14.2,9.6,0,136.1,130.4,,Tiree,56.500,-6.880,12,11.899999999999999
1970,8,16.1,11.3,0,67.8,130.8,,Tiree,56.500,-6.880,12,13.700000000000001
1970,9,14.3,10.2,0,174.4,87.5,,Tiree,56.500,-6.880,12,12.25
1970,10,12.2,8.1,0,126.1,56.7,,Tiree,56.500,-6.880,12,10.149999999999999
1970,11,9.5,4.8,1,164.4,52.2,,Tiree,56.500,-6.880,12,7.15
1970,12,8.2,4.0,2,73.1,33.7,,Tiree,56.500,-6.880,12,6.1
1971,1,8.2,4.4,0,87.0,37.0,,Tiree,56.500,-6.880,12,6.3
1971,2,8.3,4.4,1,83.1,36.5,,Tiree,56.500,-6.880,12,6.3500000000000005
1971,3,9.0,4.0,1,61.6,110.8,,Tiree,56.500,-6.880,12,6.5
1971,4,10.6,5.0,0,90.6,174.7,,Tiree,56.500,-6.880,12,7.8
1971,5,13.0,7.5,0,48.0,194.2,,Tiree,56.500,-6.880,12,10.25
1971,6,14.2,8.2,0,49.4,256.2,,Tiree,56.500,-6.880,12,11.2
1971,7,16.1,11.0,0,56.8,146.8,,Tiree,56.500,-6.880,12,13.55
1971,8,16.3,10.9,0,93.8,157.1,,Tiree,56.500,-6.880,12,13.600000000000001
1971,9,15.7,10.5,0,92.9,136.8,,Tiree,56.500,-6.880,12,13.1
1971,10,13.5,9.0,1,150.4,88.1,,Tiree,56.500,-6.880,12,11.25
1971,11,9.7,5.3,0,105.7,34.3,,Tiree,56.500,-6.880,12,7.5
1971,12,9.7,6.1,4,75.3,39.6,,Tiree,56.500,-6.880,12,7.8999999999999995
1972,1,7.0,3.0,5,100.4,35.9,,Tiree,56.500,-6.880,12,5.0
1972,2,7.5,3.5,2,83.3,59.0,,Tiree,56.500,-6.880,12,5.5
1972,3,8.9,3.6,1,75.5,133.3,,Tiree,56.500,-6.880,12,6.25
1972,4,10.3,4.9,0,132.9,146.6,,Tiree,56.500,-6.880,12,7.6000000000000005
1972,5,12.6,7.2,0,94.6,168.8,,Tiree,56.500,-6.880,12,9.9
1972,6,12.9,7.9,0,89.9,207.8,,Tiree,56.500,-6.880,12,10.4
1972,7,15.4,10.1,0,78.2,172.8,,Tiree,56.500,-6.880,12,12.75
1972,8,14.7,10.2,0,65.9,83.9,,Tiree,56.500,-6.880,12,12.45
1972,9,14.1,8.3,0,43.2,134.1,,Tiree,56.500,-6.880,12,11.2
1972,10,13.2,8.8,0,86.0,84.3,,Tiree,56.500,-6.880,12,11.0
1972,11,9.3,4.1,1,110.4,45.6,,Tiree,56.500,-6.880,12,6.7
1972,12,9.1,4.8,0,109.6,23.8,,Tiree,56.500,-6.880,12,6.949999999999999
1973,1,8.2,4.7,0,130.8,15.3,,Tiree,56.500,-6.880,12,6.449999999999999
1973,2,7.3,2.9,4,83.0,50.8,,Tiree,56.500,-6.880,12,5.1
1973,3,9.0,4.6,0,58.5,111.6,,Tiree,56.500,-6.880,12,6.8
1973,4,9.4,3.7,2,33.6,163.1,,Tiree,56.500,-6.880,12,6.550000000000001
1973,5,12.2,6.4,0,68.4,145.5,,Tiree,56.500,-6.880,12,9.3
1973,6,14.1,8.8,0,79.3,145.4,,Tiree,56.500,-6.880,12,11.45
1973,7,15.8,11.1,0,65.6,169.9,,Tiree,56.500,-6.880,12,13.45
1973,8,16.2,11.6,0,94.2,153.5,,Tiree,56.500,-6.880,12,13.899999999999999
1973,9,14.8,9.5,0,111.1,138.1,,Tiree,56.500,-6.880,12,12.15
1973,10,11.7,7.0,0,65.9,103.8,,Tiree,56.500,-6.880,12,9.35
1973,11,8.9,4.6,2,99.4,33.5,,Tiree,56.500,-6.880,12,6.75
1973,12,8.0,3.4,2,159.2,29.8,,Tiree,56.500,-6.880,12,5.7
1974,1,8.7,4.1,0,229.8,20.4,,Tiree,56.500,-6.880,12,6.3999999999999995
1974,2,7.9,3.9,0,115.5,46.7,,Tiree,56.500,-6.880,12,5.9
1974,3,8.3,3.2,2,60.8,113.4,,Tiree,56.500,-6.880,12,5.75
1974,4,11.7,4.7,0,7.6,226.7,,Tiree,56.500,-6.880,12,8.2
1974,5,12.6,7.5,0,44.5,183.4,,Tiree,56.500,-6.880,12,10.05
1974,6,14.7,8.8,0,73.3,214.3,,Tiree,56.500,-6.880,12,11.75
1974,7,15.1,10.2,0,71.9,150.4,,Tiree,56.500,-6.880,12,12.649999999999999
1974,8,16.0,10.9,0,103.1,156.1,,Tiree,56.500,-6.880,12,13.45
1974,9,13.7,8.8,0,137.4,124.2,,Tiree,56.500,-6.880,12,11.25
1974,10,10.9,6.8,0,62.7,92.2,,Tiree,56.500,-6.880,12,8.85
1974,11,8.9,4.4,1,137.3,54.3,,Tiree,56.500,-6.880,12,6.65
1974,12,9.2,5.0,0,179.3,16.3,,Tiree,56.500,-6.880,12,7.1
1975,1,8.2,3.5,2,229.5,24.7,,Tiree,56.500,-6.880,12,5.85
1975,2,8.0,4.4,1,37.6,91.5,,Tiree,56.500,-6.880,12,6.2
1975,3,7.7,2.5,6,54.4,158.2,,Tiree,56.500,-6.880,12,5.1
1975,4,9.6,5.1,3,90.2,136.1,,Tiree,56.500,-6.880,12,7.35
1975,5,12.1,5.8,0,15.2,329.1,,Tiree,56.500,-6.880,12,8.95
1975,6,15.0,8.9,0,43.5,200.4,,Tiree,56.500,-6.880,12,11.95
1975,7,16.5,11.5,0,99.6,176.1,,Tiree,56.500,-6.880,12,14.0
1975,8,17.3,12.2,0,56.3,143.8,,Tiree,56.500,-6.880,12,14.75
1975,9,14.2,9.4,0,164.1,111.4,,Tiree,56.500,-6.880,12,11.8
1975,10,12.8,9.1,0,99.6,50.9,,Tiree,56.500,-6.880,12,10.95
1975,11,9.7,5.6,0,152.0,44.8,,Tiree,56.500,-6.880,12,7.6499999999999995
1975,12,9.2,5.1,0,65.9,24.5,,Tiree,56.500,-6.880,12,7.1499999999999995
1976,1,8.4,4.1,0,136.3,22.8,,Tiree,56.500,-6.880,12,6.25
1976,2,7.6,3.5,3,72.4,41.8,,Tiree,56.500,-6.880,12,5.55
1976,3,7.9,3.8,0,98.3,80.6,,Tiree,56.500,-6.880,12,5.85
1976,4,10.7,5.6,1,51.2,175.2,,Tiree,56.500,-6.880,12,8.149999999999999
1976,5,12.4,7.2,0,84.3,164.8,,Tiree,56.500,-6.880,12,9.8
1976,6,15.0,10.3,0,102.9,132.7,,Tiree,56.500,-6.880,12,12.65
1976,7,17.3,12.5,0,50.5,143.8,,Tiree,56.500,-6.880,12,14.9
1976,8,18.5,11.2,0,11.3,269.8,,Tiree,56.500,-6.880,12,14.85
